superlayer id,ilayer id,iclayer id,azimuthal id,x,y
5,2,34,272,698.1604403934605,-205.91234640559892
5,2,34,273,702.4863721218885,-190.63303174612952
5,2,34,274,706.4779457300891,-175.2629555363776
5,2,34,275,710.1332697410289,-159.80946217754524
5,2,34,276,713.450598010289,-144.2799062687642
5,2,34,277,716.4283754283003,-128.6816881564348
5,2,34,278,719.065183980252,-113.02221123523582
5,2,34,279,721.3596899942798,-97.3089457624848
5,2,34,280,723.310910278227,-81.54936378865247
5,2,34,281,724.9179304860785,-65.7509622448645
5,2,34,282,726.1798288246291,-49.921265631982365
5,2,34,283,727.0961791166336,-34.067808846910836
5,2,34,284,727.6664410455076,-18.198138688926445
5,2,34,285,727.8903410283826,-2.3197988373754717
5,2,34,286,727.767842415228,13.559644890979223
5,2,34,287,727.298907961585,29.432634451453843
5,3,35,0,744.041552698315,54.63869728875202
5,3,35,1,742.672681233927,70.85611244033947
5,3,35,2,740.9502900274933,87.0398010016799
5,3,35,3,738.8753041211842,103.18206919799843
5,3,35,4,736.4486872568453,119.27523041315251
5,3,35,5,733.6715327695879,135.3116169456729
5,3,35,6,730.5452161754771,151.28361315941166
5,3,35,7,727.0712058595262,167.18360355434305
5,3,35,8,723.2512193833007,183.0040178029927
5,3,35,9,719.0869531465003,198.73734139320928
5,3,35,10,714.5804996197526,214.37607432540787
5,3,35,11,709.7339669763437,229.9127804834751
5,3,35,12,704.5496002808949,245.34004465046135
5,3,35,13,699.029943760387,260.6505596238323
5,3,35,14,693.1775695102765,275.8370047429413
5,3,35,15,686.9953789509436,290.8921960567909
5,3,35,16,680.4861641929917,305.8089024795964
5,3,35,17,673.6531189885444,320.5800672085029
5,3,35,18,666.499468737504,335.1986661868468
5,3,35,19,659.0285956318257,349.6577158831977
5,3,35,20,651.244127075305,363.9503613581227
5,3,35,21,643.1496725376903,378.0697630719564
5,3,35,22,634.7491325729306,392.0092560015054
5,3,35,23,626.0465507384471,405.7621705970856
5,3,35,24,617.0460013839544,419.3219190968482
5,3,35,25,607.7517362412875,432.68215498571055
5,3,35,26,598.1682756050293,445.83641893891246
5,3,35,27,588.3001284150813,458.77846275404687
5,3,35,28,578.151992671112,471.5022069533434
5,3,35,29,567.7286940103238,484.00149389026234
5,3,35,30,557.0352292652093,496.2704567058517
5,3,35,31,546.0766724098035,508.3031970387611
5,3,35,32,534.8581957557936,520.0940350273207
5,3,35,33,523.3852251918897,531.6373495270738
5,3,35,34,511.6631133697188,542.927597166431
5,3,35,35,499.6975152031951,553.9594584973662
5,3,35,36,487.49411385834765,564.7276500831241
5,3,35,37,475.0587166921772,575.2270582023261
5,3,35,38,462.3972293881954,585.4527161304724
5,3,35,39,449.51564744424843,595.3996992989711
5,3,35,40,436.42017483450684,605.0633705534481
5,3,35,41,423.1170023417095,614.4389753258381
5,3,35,42,409.6124724891171,623.5221761765181
5,3,35,43,395.91301227036007,632.3086303713509
5,3,35,44,382.0251366905736,640.7941247745594
5,3,35,45,367.9554492443003,648.9746427092019
5,3,35,46,353.71066218439853,656.8462285850751
5,3,35,47,339.29752001917495,664.4052700736663
5,3,35,48,324.7229675885287,671.6480902492367
5,3,35,49,309.9938522727588,678.571202599839
5,3,35,50,295.1171952570364,685.1713348070377
5,3,35,51,280.1001087845242,691.4453853490551
5,3,35,52,264.9497379240251,697.3903339287249
5,3,35,53,249.67328735289115,703.0034070693482
5,3,35,54,234.27801844358703,708.2818364967059
5,3,35,55,218.77129238387744,713.2232062313158
5,3,35,56,203.16043761049312,717.8251543613466
5,3,35,57,187.45289911290035,722.085371290914
5,3,35,58,171.65617411318186,726.0019972646348
5,3,35,59,155.77778000774924,729.5729674875861
5,3,35,60,139.82526402480062,732.7968195955136
5,3,35,61,123.8062191653149,735.6718163437047
5,3,35,62,107.72825747524959,738.1967398136755
5,3,35,63,91.59904366836187,740.3703179646369
5,3,35,64,75.42626169122707,742.1915083235626
5,3,35,65,59.21759740929038,743.6594737588582
5,3,35,66,42.980774130720874,744.7734161863777
5,3,35,67,26.723510765534858,745.5329638588058
5,3,35,68,10.453551122951454,745.9376843310386
5,3,35,69,-5.821366700249211,745.9873437086026
5,3,35,70,-22.09348875566055,745.6820207482833
5,3,35,71,-38.355079627426896,745.021733291599
5,3,35,72,-54.59839309818158,744.0068727092303
5,3,35,73,-70.8157010180826,742.6379682054428
5,3,35,74,-86.99927980450232,740.9155024616581
5,3,35,75,-103.14144490941928,738.8404695235005
5,3,35,76,-119.2344934527094,736.4137575113266
5,3,35,77,-135.27076034259892,733.6366198580656
5,3,35,78,-151.24264001617098,730.510294598152
5,3,35,79,-167.1425137985719,727.0362344108798
5,3,35,80,-182.9628181750239,723.2162258342612
5,3,35,81,-198.69601564786362,719.0519432694095
5,3,35,82,-214.3346362146549,714.5454479914108
5,3,35,83,-229.87120175138944,709.6989401834505
5,3,35,84,-245.29836998261,704.5145959754952
5,3,35,85,-260.60875364871026,698.9949438563649
5,3,35,86,-275.79509156226163,693.1425788753033
5,3,35,87,-290.85013761407606,686.9603808233932
5,3,35,88,-305.7667365751721,680.4511979734859
5,3,35,89,-320.53778872629005,673.6181764728161
5,3,35,90,-335.1562674079528,666.4645577954683
5,3,35,91,-349.6152024632213,658.9937211025058
5,3,35,92,-363.907747957121,651.2092386957671
5,3,35,93,-378.02703764473,643.1148832574679
5,3,35,94,-391.96640950970266,634.714393702439
5,3,35,95,-405.7192313519316,626.011864883093
5,3,35,96,-419.27887560813485,617.0113748280231
5,3,35,97,-432.6389693843666,607.7171753501333
5,3,35,98,-445.7931465656395,598.133744493906
5,3,35,99,-458.7351219252136,588.265680861251
5,3,35,100,-471.45877184637664,578.117650044634
5,3,35,101,-483.95797046343876,567.6944314348948
5,3,35,102,-496.22683463974397,557.0010528428365
5,3,35,103,-508.2594939453799,546.0425835700617
5,3,35,104,-520.0502662073723,534.824198055659
5,3,35,105,-531.5934785283754,523.3512863717172
5,3,35,106,-542.8836835923012,511.6292991230175
5,3,35,107,-553.9154704546206,499.6638110060007
5,3,35,108,-564.6836011453425,487.4605022519303
5,3,35,109,-575.182975710927,475.02522357550265
5,3,35,110,-585.4085568222077,462.36381669291296
5,3,35,111,-595.3554960001837,449.4823737216978
5,3,35,112,-605.0190975871753,436.38701590848257
5,3,35,113,-614.3947172187346,423.0839549307327
5,3,35,114,-623.4778631158655,409.5795357024166
5,3,35,115,-632.2642900906137,395.8801938073029
5,3,35,116,-640.7497866510707,381.992414537478
5,3,35,117,-648.9302388333409,367.9228725211724
5,3,35,118,-656.80186304828,353.678205668603
5,3,35,119,-664.360875077391,339.2651849801044
5,3,35,120,-671.6036647107843,324.690752104231
5,3,35,121,-678.5268119194957,309.96175149607615
5,3,35,122,-685.1269777166847,295.08521834418895
5,3,35,123,-691.401020595472,280.0682505305634
5,3,35,124,-697.3460122850072,264.91799872494676
5,3,35,125,-702.9590873332045,249.64166457513352
5,3,35,126,-708.2375703888385,234.2465118671572
5,3,35,127,-713.1789532841873,218.7398853796191
5,3,35,128,-717.7809421309872,203.12914321413825
5,3,35,129,-722.0412273391437,187.4217302145966
5,3,35,130,-725.9578498617191,171.6251168123818
5,3,35,131,-729.5289288897857,155.74682848857196
5,3,35,132,-732.7528402897013,139.79441849181543
5,3,35,133,-735.627901544999,123.77547309247396
5,3,35,134,-738.1528932681799,107.69761263785617
5,3,35,135,-740.3265211519497,91.56849534806462
5,3,35,136,-742.1477884731293,75.39580551790573
5,3,35,137,-743.6158044384958,59.187231417584954
5,3,35,138,-744.7298618686641,42.95049327820428
5,3,35,139,-745.4894978704699,26.693314650806354
5,3,35,140,-745.8943331334508,10.423429675151919
5,3,35,141,-745.944087550477,-5.851412213713845
5,3,35,142,-745.6388628544296,-22.12347005886881
5,3,35,143,-744.9786535190676,-38.38499485863754
5,3,35,144,-743.9638970335031,-54.628243014986026
5,3,35,145,-742.5950986365758,-70.84549712342474
5,3,35,146,-740.8727645651363,-87.02903246870078
5,3,35,147,-738.7978428111768,-103.17114359216498
5,3,35,148,-736.3712437619535,-119.26414652638809
5,3,35,149,-733.5942205787609,-135.30038046062094
5,3,35,150,-730.4679888177507,-151.27222665411472
5,3,35,151,-726.994068329164,-167.17207622208844
5,3,35,152,-723.1741247728055,-182.992352589462
5,3,35,153,-719.0100153637284,-198.72553830283033
5,3,35,154,-714.5036162448167,-214.36414969287097
5,3,35,155,-709.6572287272211,-229.90070899146968
5,3,35,156,-704.4730058560988,-245.32786064765156
5,3,35,157,-698.9534734814401,-260.6382635179385
5,3,35,158,-693.1012288833649,-275.82461026684416
5,3,35,159,-686.9191503649276,-290.87967113197686
5,3,35,160,-680.4100959398762,-305.796293780157
5,3,35,161,-673.5771944937915,-320.5673666018671
5,3,35,162,-666.423689648778,-335.1858690219905
5,3,35,163,-658.9529681018389,-349.64485067997055
5,3,35,164,-651.1685988080851,-363.93743689694656
5,3,35,165,-643.0743427033478,-378.0567613185482
5,3,35,166,-634.6739748010848,-391.9961935598898
5,3,35,167,-625.9715439034121,-405.74905541521736
5,3,35,168,-616.9711700174256,-419.3087591294534
5,3,35,169,-607.677070047907,-432.6689315383428
5,3,35,170,-598.0937394175007,-445.82316402457997
5,3,35,171,-588.2257704035034,-458.7652135453203
5,3,35,172,-578.0778211214317,-471.4889397207873
5,3,35,173,-567.6547031547689,-483.9882305761751
5,3,35,174,-556.9613981242908,-496.2571797957404
5,3,35,175,-546.0030211228186,-508.28992825639875
5,3,35,176,-534.7847028143918,-520.0807913084349
5,3,35,177,-523.311876783101,-531.6240867298405
5,3,35,178,-511.5899589554143,-542.914401495549
5,3,35,179,-499.62453535990966,-553.9462899420611
5,3,35,180,-487.4212886707756,-564.7145233173803
5,3,35,181,-474.9860642973897,-575.2139941142838
5,3,35,182,-462.32470023696123,-585.4397084115188
5,3,35,183,-449.4433008216904,-595.3867569303619
5,3,35,184,-436.3479864919281,-605.050447072474
5,3,35,185,-423.04497492916687,-614.4261804539444
5,3,35,186,-409.5405821932211,-623.5094650458925
5,3,35,187,-395.84126676456424,-632.2959864100378
5,3,35,188,-381.9535080890216,-640.7816017858495
5,3,35,189,-367.883983667312,-648.9621724361061
5,3,35,190,-353.63932546974524,-656.83391759341
5,3,35,191,-339.22631036132907,-664.3930498090681
5,3,35,192,-324.6518712389044,-671.6359601103861
5,3,35,193,-309.9228728285539,-678.5592269528718
5,3,35,194,-295.0463242697648,-685.1595124461937
5,3,35,195,-280.0293495363671,-691.4336736999983
5,3,35,196,-264.8790700678759,-697.3787844558153
5,3,35,197,-249.6027138872682,-702.9919768271836
5,3,35,198,-234.20753303509764,-708.2705762916936
5,3,35,199,-218.70088595772313,-713.2120965655431
5,3,35,200,-203.09009050700243,-717.8141754657165
5,3,35,201,-187.38263152772078,-722.074572113527
5,3,35,202,-171.58596473066262,-725.9913574820212
5,3,35,203,-155.70762034674868,-729.5624900366641
5,3,35,204,-139.75515060020965,-732.7865059594164
5,3,35,205,-123.73614223719692,-735.6616687467864
5,3,35,206,-107.65821297624544,-738.186759292251
5,3,35,207,-91.529021228655,-740.3604830217381
5,3,35,208,-75.35625860764993,-742.1818425459451
5,3,35,209,-59.14760193538982,-743.6500009093813
5,3,35,210,-42.910778088970936,-744.7640905115993
5,3,35,211,-26.653509005832813,-745.5238081306422
5,3,35,212,-10.383533318446203,-745.9287210594515
5,3,35,213,5.891404231480795,-745.97854921662
5,3,35,214,22.16355915687267,-745.6733938088672
5,3,35,215,38.42518405269343,-745.013249773569
5,3,35,216,54.668541291110444,-743.9985766484926
5,3,35,217,70.88589934642192,-742.6298115911119
5,3,35,218,87.06953539556743,-740.9075289764933
5,3,35,219,103.21175863190801,-738.8326535801388
5,3,35,220,119.30487757069656,-736.4060962313722
5,3,35,221,135.34122449097086,-733.6291093586749
5,3,35,222,151.31318722943223,-730.5029091125245
5,3,35,223,167.21315341960923,-727.0290153511552
5,3,35,224,183.03355299240405,-723.2091470483949
5,3,35,225,198.76686132796118,-719.0449995109226
5,3,35,226,214.4055876914591,-714.5386660195896
5,3,35,227,229.94228187938296,-709.6922305241975
5,3,35,228,245.36954281288916,-704.5080080236932
5,3,35,229,260.68006368699184,-698.9884711134756
5,3,35,230,275.86651766465985,-693.1362171132765
5,3,35,231,290.9217238176154,-686.9541229566294
5,3,35,232,305.83846249368105,-680.4450494783391
5,3,35,233,320.60964231549326,-673.6121211733425
5,3,35,234,335.22827364025574,-666.4585861794468
5,3,35,235,349.68735561412274,-658.9878297695894
5,3,35,236,363.9800447141946,-651.2034725399608
5,3,35,237,378.09948991756585,-643.1091305118183
5,3,35,238,392.03903455438933,-634.7086987917681
5,3,35,239,405.7920034108816,-626.0062243515001
5,3,35,240,419.3518113772586,-617.0057795023794
5,3,35,241,432.7121117969076,-607.7116157383905
5,3,35,242,445.8664451843783,-598.1282416394772
5,3,35,243,458.80856064687066,-588.2602025592754
5,3,35,244,471.5323811650999,-578.1121597486706
5,3,35,245,484.0317604070245,-567.6889501407273
5,3,35,246,496.30079683883133,-556.9955703640547
5,3,35,247,508.33362406944735,-546.0370965519213
5,3,35,248,520.124566755152,-534.8186961616939
5,3,35,249,531.6679622111089,-523.3457906249796
5,3,35,250,542.9583196889535,-511.6237481918904
5,3,35,251,553.9902733635158,-499.65822347050727
5,3,35,252,564.758569784695,-487.45487002077004
5,3,35,253,575.2580951690506,-475.0195411826582
5,3,35,254,585.4838616746416,-462.3581054483952
5,3,35,255,595.4309559914666,-449.47659632581946
5,3,35,256,605.0947140771259,-436.3811432492837
5,3,35,257,614.4704592956642,-423.078003045615
5,3,35,258,623.5537741853439,-409.5735024294818
5,3,35,259,632.3403228829184,-395.87406862044384
5,3,35,260,640.8259592173168,-381.98621933400455
5,3,35,261,649.0065727393214,-367.9165494289308
5,3,35,262,656.8783026808011,-353.6717709761604
5,3,35,263,664.4374414826324,-339.2586343429462
5,3,35,264,671.6804041363672,-324.6840844107869
5,3,35,265,678.603614568111,-309.9549567100872
5,3,35,266,685.2038896023018,-295.0782957464154
5,3,35,267,691.4780356521028,-280.06119656484947
5,3,35,268,697.4231264371974,-264.9108037538014
5,3,35,269,703.0362940419247,-249.6343386894339
5,3,35,270,708.3148630199792,-234.2390254039648
5,3,35,271,713.2563481180889,-218.73226219404478
5,3,35,272,717.8583863745416,-203.1213702868794
5,3,35,273,722.1187371195903,-187.41378612788156
5,3,35,274,726.0354727954775,-171.61701058018474
5,3,35,275,729.6066032855751,-155.7385618284312
5,3,35,276,732.8305067738944,-139.7859860707371
5,3,35,277,735.7056052038802,-123.76687822677042
5,3,35,278,738.2306276516613,-107.6888479852947
5,3,35,279,740.4042785321514,-91.55956308600871
5,3,35,280,742.2255615183897,-75.38670535623437
5,3,35,281,743.6936392125962,-59.17795920474298
5,3,35,282,744.8076975066273,-42.941046857217685
5,3,35,283,745.5672737092914,-26.68369970357421
5,3,35,284,745.9720950055789,-10.41364888274585
5,3,35,285,746.0218282761776,5.861364155610821
5,3,35,286,745.7165747628644,22.13358829562791
5,3,35,287,745.056329759505,38.39527760563844
5,4,36,0,762.6649789087169,47.75221080954193
5,4,36,1,761.4418476323441,64.3775327633875
5,4,36,2,759.8564045806573,80.97221922951617
5,4,36,3,757.90925672927,97.52837127432835
5,4,36,4,755.6013980467015,114.03809688760796
5,4,36,5,752.9339464527039,130.4935641710206
5,4,36,6,749.9081727489845,146.88690581754508
5,4,36,7,746.525529099792,163.2103505091619
5,4,36,8,742.7875144093019,179.45610939505468
5,4,36,9,738.6960392529697,195.61645173950865
5,4,36,10,734.2530152791912,211.6837087612575
5,4,36,11,729.4604733905467,227.65020495979002
5,4,36,12,724.3208604383004,243.50834555493023
5,4,36,13,718.8364443613491,259.25061234987294
5,4,36,14,713.0099145879453,274.86947240904374
5,4,36,15,706.8440597052698,290.35751210831694
5,4,36,16,700.341849995843,305.7073657700629
5,4,36,17,693.506271321454,320.91170272588806
5,4,36,18,686.3406651941116,335.96332264890475
5,4,36,19,678.8484006274994,350.85502941784745
5,4,36,20,671.0330536215343,365.579755268218
5,4,36,21,662.8983845102863,380.1304977656995
5,4,36,22,654.4482015927559,394.50030390816903
5,4,36,23,645.6865916896013,408.682334714082
5,4,36,24,636.6176203157654,422.6698627366319
5,4,36,25,627.2456717351387,436.4562003528831
5,4,36,26,617.5752557772373,450.03487841526123
5,4,36,27,607.6109374458306,463.39929982712727
5,4,36,28,597.3574178811282,476.54318878094136
5,4,36,29,586.8195651590402,489.46026754288357
5,4,36,30,576.0025072951194,502.1443863771624
5,4,36,31,564.9112763643451,514.5895229670791
5,4,36,32,553.5511887893468,526.7897402551382
5,4,36,33,541.927677919801,538.7392017983076
5,4,36,34,530.0462254830024,550.4322781319199
5,4,36,35,517.9125621516768,561.8633848610987
5,4,36,36,505.532383333489,573.0270414357992
5,4,36,37,492.91167529811196,583.9180069054181
5,4,36,38,480.0563125647063,594.5310525464888
5,4,36,39,466.9725405678585,604.8611318419611
5,4,36,40,453.6665158590207,614.903290939444
5,4,36,41,440.14458329694173,624.6528311507423
5,4,36,42,426.41318504349675,634.1051108334376
5,4,36,43,412.4788480814857,643.2555094360539
5,4,36,44,398.34823765640414,652.0997826582642
5,4,36,45,384.02806006895565,660.6336916165661
5,4,36,46,369.52509844985053,668.8531213416024
5,4,36,47,354.84627364422147,676.7542926497839
5,4,36,48,339.9986069253884,684.3333654273811
5,4,36,49,324.98911634980345,691.586702498704
5,4,36,50,309.82500233165007,698.5108824341818
5,4,36,51,294.5134182794066,705.1025733757832
5,4,36,52,279.0616940821001,711.3587280861555
5,4,36,53,263.4771479973893,717.2762969776317
5,4,36,54,247.76725883387914,722.8524836436206
5,4,36,55,231.93944133055896,728.0846451644969
5,4,36,56,216.00124763459422,732.9702670529424
5,4,36,57,199.96029220337465,737.507032757067
5,4,36,58,183.8241876788959,741.6928094777804
5,4,36,59,167.60058871110513,745.525587418032
5,4,36,60,151.2972454374103,749.0035382070317
5,4,36,61,134.92192663742634,752.1249796696861
5,4,36,62,118.48241084720881,754.8884429988791
5,4,36,63,101.9865234704325,757.2925970765651
5,4,36,64,85.44211361653494,759.3363537189487
5,4,36,65,68.85705958705447,761.0187475965944
5,4,36,66,52.23925319332248,762.338912816441
5,4,36,67,35.5966063179084,763.2962350842673
5,4,36,68,18.937035450349608,763.8902600801686
5,4,36,69,2.26847464636391,764.1207320410831
5,4,36,70,-14.401153605362067,763.9875707484299
5,4,36,71,-31.063899213010696,763.4907264558332
5,4,36,72,-47.711843361570345,762.6305610256337
5,4,36,73,-64.33705582717393,761.4073683576622
5,4,36,74,-80.93162851770305,759.8218690094814
5,4,36,75,-97.48766428737267,757.874669624156
5,4,36,76,-113.9972712754011,755.5667648152489
5,4,36,77,-130.4526161043825,752.8992720121084
5,4,36,78,-146.84584493810152,749.8734620189474
5,4,36,79,-163.1691600425347,746.4907878499538
5,4,36,80,-179.4148026621697,742.7527476835353
5,4,36,81,-195.5750247815049,738.6612530798074
5,4,36,82,-211.64215364661027,734.2182137350926
5,4,36,83,-227.6085273246348,729.4256637384096
5,4,36,84,-243.46654355648104,724.2860466974528
5,4,36,85,-259.20868371821456,718.8015796187841
5,4,36,86,-274.8274182281312,712.9751104841934
5,4,36,87,-290.31533362982424,706.8092680969046
5,4,36,88,-305.66504983421805,700.3070774154305
5,4,36,89,-320.8692740179518,693.4715228924098
5,4,36,90,-335.9207714454128,686.3059459787285
5,4,36,91,-350.8123443717599,678.813715620861
5,4,36,92,-365.53696512250895,670.9984077438853
5,4,36,93,-380.087561996737,662.8637844097909
5,4,36,94,-394.45725447920745,654.413650289482
5,4,36,95,-408.6391714250112,645.6520957870164
5,4,36,96,-422.6266150286164,636.5831845180699
5,4,36,97,-436.41284457595555,627.2113006514141
5,4,36,98,-449.99139106310406,617.5409539120069
5,4,36,99,-463.35573480019025,607.576684739478
5,4,36,100,-476.49952551517856,597.3232697610775
5,4,36,101,-489.4164829567709,586.7854991753474
5,4,36,102,-502.100537394468,575.9685008818627
5,4,36,103,-514.5455867715796,564.8773600762571
5,4,36,104,-526.7456918033735,553.5173803926941
5,4,36,105,-538.6951008041704,541.8939822824307
5,4,36,106,-550.3881021509947,530.0126310486029
5,4,36,107,-561.8191381907174,517.8790723283189
5,4,36,108,-572.9827169575551,505.4990013864816
5,4,36,109,-583.8736457842164,492.87837505143926
5,4,36,110,-594.4866111683006,480.0231528723103
5,4,36,111,-604.8166133088386,466.93949487137473
5,4,36,112,-614.858776234254,453.63358674942896
5,4,36,113,-624.608275382148,440.1117732165586
5,4,36,114,-634.0604691911768,426.38049627905815
5,4,36,115,-643.210836531478,412.4462827635041
5,4,36,116,-652.0551117750587,398.315794796466
5,4,36,117,-660.5890010897665,383.9957414098693
5,4,36,118,-668.8084161880745,369.4929055742639
5,4,36,119,-676.709579397153,354.81420491183064
5,4,36,120,-684.2886476918949,339.96666662990503
5,4,36,121,-691.5419880824162,324.9572993420233
5,4,36,122,-698.4661750448399,309.793312584988
5,4,36,123,-705.0578793139014,294.481853332512
5,4,36,124,-711.3140523698462,279.0302544379098
5,4,36,125,-717.2316456896633,263.4458307732303
5,4,36,126,-722.8078617135754,247.73606417078707
5,4,36,127,-728.0400575347583,231.90837209013216
5,4,36,128,-732.9257425472588,215.97029459035446
5,4,36,129,-737.4625531484354,199.92945786974678
5,4,36,130,-741.648380266647,183.79346965540725
5,4,36,131,-745.4811902286252,167.56998485150217
5,4,36,132,-748.9592243344406,151.2667515425374
5,4,36,133,-752.0807079842652,134.89153832638144
5,4,36,134,-754.844210309871,118.452130118835
5,4,36,135,-757.2484916040155,101.95634581793
5,4,36,136,-759.2923037046905,85.41203437292063
5,4,36,137,-760.9747803734992,68.82708022949825
5,4,36,138,-762.2950322317632,52.20936204435254
5,4,36,139,-763.252445215329,35.566801378083866
5,4,36,140,-763.8465876278964,18.90731276486448
5,4,36,141,-764.077157473531,2.238830649179663
5,4,36,142,-763.9440444887375,-14.430716107024526
5,4,36,143,-763.4472817068033,-31.09339388223718
5,4,36,144,-762.5872467463469,-47.74127057630803
5,4,36,145,-761.3641645016883,-64.36642325954618
5,4,36,146,-759.7788082271687,-80.96093959771545
5,4,36,147,-757.8317233059978,-97.51692098784639
5,4,36,148,-755.5239590352332,-114.02648621609163
5,4,36,149,-752.8565854622184,-130.48178727062586
5,4,36,150,-749.8308969434414,-146.87498344568007
5,4,36,151,-746.4482914520538,-163.19826392145518
5,4,36,152,-742.7104282686208,-179.44387977747022
5,4,36,153,-738.619035091886,-195.6040765642104
5,4,36,154,-734.1761206711394,-211.6711988097526
5,4,36,155,-729.3837199540854,-227.6375565372044
5,4,36,156,-724.2442061167948,-243.49558040990556
5,4,36,157,-718.7598880717861,-259.2377114360223
5,4,36,158,-712.933522679213,-274.8564629768893
5,4,36,159,-706.7678280220429,-290.34438167242985
5,4,36,160,-700.2657378738002,-305.6941303269268
5,4,36,161,-693.4303071089062,-320.89836514660453
5,4,36,162,-686.264865573217,-335.9498913468141
5,4,36,163,-678.7727557379811,-350.8415117188542
5,4,36,164,-670.9575680804819,-365.56615978693617
5,4,36,165,-662.8230627898607,-380.11681281420374
5,4,36,166,-654.3730442744693,-394.48655559640576
5,4,36,167,-645.6116026882257,-408.6685168595925
5,4,36,168,-636.5428033909658,-422.656030492596
5,4,36,169,-627.1710263874081,-436.4423265862296
5,4,36,170,-617.5007852079448,-450.0209305485476
5,4,36,171,-607.5366180729005,-463.38535983849124
5,4,36,172,-597.283301381566,-476.5292294456537
5,4,36,173,-586.7456273907594,-489.4462564253994
5,4,36,174,-575.928719289899,-502.1304105065601
5,4,36,175,-564.8376666797494,-514.5755383738374
5,4,36,176,-553.4777591933432,-526.7757376193026
5,4,36,177,-541.8544516617297,-538.7252563571102
5,4,36,178,-529.9731631074688,-550.4183481774601
5,4,36,179,-517.8396761570444,-561.8494991048558
5,4,36,180,-505.45968077589004,-573.013186818561
5,4,36,181,-492.83911848989084,-583.9042004878471
5,4,36,182,-479.9839523181506,-594.5173019190387
5,4,36,183,-466.90034477382363,-604.8474197946213
5,4,36,184,-453.59448423280094,-614.889675993042
5,4,36,185,-440.07269818175416,-624.6393186891231
5,4,36,186,-426.3414687393419,-634.0916331975756
5,4,36,187,-412.4072881732951,-643.2421213576221
5,4,36,188,-398.2768184534996,-652.0865207583856
5,4,36,189,-383.9567859390968,-660.6205339403698
5,4,36,190,-369.4539648282206,-668.84007405416
5,4,36,191,-354.7752784318579,-676.7413631580054
5,4,36,192,-339.9277366177191,-684.3205579389135
5,4,36,193,-324.91836835391103,-691.5740238126142
5,4,36,194,-309.7543743124044,-698.4983364240056
5,4,36,195,-294.44290142999307,-705.0901662227623
5,4,36,196,-278.99128574629407,-711.3464632969864
5,4,36,197,-263.4068389622164,-717.2641800829626
5,4,36,198,-247.69704254031302,-722.8405196952934
5,4,36,199,-231.8693117822125,-728.0728369383833
5,4,36,200,-215.9312016379272,-732.9586172644322
5,4,36,201,-199.89031369104399,-737.4955463051266
5,4,36,202,-183.75427897808962,-741.6815115569126
5,4,36,203,-167.5307367652063,-745.514435221537
5,4,36,204,-151.22744664297326,-748.9925564923026
5,4,36,205,-134.8521665427486,-752.1141714445243
5,4,36,206,-118.41268623544437,-754.8778093809863
5,4,36,207,-101.91683073484009,-757.2821390882444
5,4,36,208,-85.37243825654585,-759.3260730288594
5,4,36,209,-68.78739827938729,-761.0086446316068
5,4,36,210,-52.16959527989786,-762.328988099931
5,4,36,211,-35.52694791250383,-763.286488571142
5,4,36,212,-18.86736393731584,-763.8806914781736
5,4,36,213,-2.198784715157054,-764.1113406961084
5,4,36,214,14.470865801933064,-763.9783559169166
5,4,36,215,31.133650517038678,-763.481686480721
5,4,36,216,47.78163200830903,-762.6216945683902
5,4,36,217,64.40689836973236,-761.3986731317746
5,4,36,218,81.00152428314115,-759.8133432196189
5,4,36,219,97.55762194993127,-757.8663096791046
5,4,36,220,114.06730580246452,-755.5585683298062
5,4,36,221,130.52272510340651,-752.8912365273798
5,4,36,222,146.91603830116316,-749.8655834279698
5,4,36,223,163.23944171577463,-746.4830615526487
5,4,36,224,179.48518715588858,-742.7451704479125
5,4,36,225,195.6455099404493,-738.6538196158167
5,4,36,226,211.71274793571456,-734.2109204229786
5,4,36,227,227.6792397213037,-729.4185046197395
5,4,36,228,243.53737644875363,-724.2790177765357
5,4,36,229,259.2796456502916,-718.7947275490176
5,4,36,230,274.8985143478816,-712.9683230736821
5,4,36,231,290.38656577655956,-706.8025940904294
5,4,36,232,305.7364288699143,-700.3005078286599
5,4,36,233,320.94080132658013,-693.4650527816597
5,4,36,234,335.99244826252584,-686.2995703796757
5,4,36,235,350.8841909896154,-678.8074262124734
5,4,36,236,365.6089557149078,-670.9921993040027
5,4,36,237,380.1597428838057,-662.8576481153021
5,4,36,238,394.5296021983865,-654.407578820023
5,4,36,239,408.7116594369271,-645.6460835876921
5,4,36,240,422.6992753824396,-636.5772220835349
5,4,36,241,436.48567685254767,-627.2053822494845
5,4,36,242,450.0644239691954,-617.5350717464444
5,4,36,243,463.4289194697658,-607.5708553498016
5,4,36,244,476.5728873780681,-597.3174339727489
5,4,36,245,489.4900472656547,-586.7796777485814
5,4,36,246,502.17426581223083,-575.962709987457
5,4,36,247,514.619480963416,-564.8715405378668
5,4,36,248,526.8197925436025,-553.5115632187639
5,4,36,249,538.7693523788981,-541.8881313183375
5,4,36,250,550.4625285416349,-530.006744016679
5,4,36,251,561.8937409712734,-517.8731498386834
5,4,36,252,573.0575044455056,-505.4930491387278
5,4,36,253,583.9485800326823,-492.8724024475926
5,4,36,254,594.5617387701809,-480.0170956488064
5,4,36,255,604.8919339022852,-466.9333740423068
5,4,36,256,614.9342094211971,-453.6273968484803
5,4,36,257,624.6838702441012,-440.10552985368815
