# wire,iclayer,iwire,superlayer,ilayer,x,y
8942.0,40.0,302.0,6.0,2.0,78.65896282562434,-29.01547053968024
8943.0,40.0,303.0,6.0,2.0,79.2134970413712,-27.46551357916065
8944.0,40.0,304.0,6.0,2.0,79.73748846702331,-25.90497008797733
8945.0,40.0,305.0,6.0,2.0,80.23074338561626,-24.334436485747847
8946.0,40.0,306.0,6.0,2.0,80.69305878564194,-22.7545217969848
8947.0,40.0,307.0,6.0,2.0,81.12426914395384,-21.16583579295908
8948.0,40.0,308.0,6.0,2.0,81.5242066139823,-19.568989405742307
8949.0,40.0,309.0,6.0,2.0,81.89271860773349,-17.964598709375746
8950.0,40.0,310.0,6.0,2.0,82.22965253741317,-16.353281103459064
8951.0,40.0,311.0,6.0,2.0,82.53489396209321,-14.735659255049352
8952.0,40.0,312.0,6.0,2.0,82.80831318198372,-13.11235599618495
8953.0,40.0,313.0,6.0,2.0,83.0498010618905,-11.483998471398188
8954.0,40.0,314.0,6.0,2.0,83.2592783259237,-9.851212954468213
8955.0,40.0,315.0,6.0,2.0,83.43665640324599,-8.214628870448227
8956.0,40.0,316.0,6.0,2.0,83.58187127681184,-6.574877842209874
8957.0,40.0,317.0,6.0,2.0,83.69485726397076,-4.932592010376887
8958.0,40.0,318.0,6.0,2.0,83.77558086522991,-3.288404397284669
8959.0,40.0,319.0,6.0,2.0,83.82400691551646,-1.642948688235301
8960.0,41.0,0.0,6.0,3.0,85.65595701865394,0.8441793866397418
8961.0,41.0,1.0,6.0,3.0,85.62288576907501,2.525757331103791
8962.0,41.0,2.0,6.0,3.0,85.55680212917416,4.20636166457138
8963.0,41.0,3.0,6.0,3.0,85.45773661653405,5.885344686357853
8964.0,41.0,4.0,6.0,3.0,85.32572737812183,7.562058997586222
8965.0,41.0,5.0,6.0,3.0,85.16082019030564,9.235858669432544
8966.0,41.0,6.0,6.0,3.0,84.96308371762109,10.906097733305737
8967.0,41.0,7.0,6.0,3.0,84.73258662464578,12.57213212729514
8968.0,41.0,8.0,6.0,3.0,84.469428093497,14.233319737720018
8969.0,41.0,9.0,6.0,3.0,84.1737096349831,15.889020940192676
8970.0,41.0,10.0,6.0,3.0,83.8455334032435,17.53859743572579
8971.0,41.0,11.0,6.0,3.0,83.48503905611004,19.18141055316519
8972.0,41.0,12.0,6.0,3.0,83.09235862195631,20.816832112439407
8973.0,41.0,13.0,6.0,3.0,82.66764235994938,22.44422638449452
8974.0,41.0,14.0,6.0,3.0,82.21105578814407,24.062969665884147
8975.0,41.0,15.0,6.0,3.0,81.72277141053462,25.672434439336815
8976.0,41.0,16.0,6.0,3.0,81.20298526277207,27.27200521298193
8977.0,41.0,17.0,6.0,3.0,80.65189803778465,28.86105960920072
8978.0,41.0,18.0,6.0,3.0,80.06971107174495,30.438989183985548
8979.0,41.0,19.0,6.0,3.0,79.45666320470282,32.00518284235366
8980.0,41.0,20.0,6.0,3.0,78.81297801777282,33.55904183785198
8981.0,41.0,21.0,6.0,3.0,78.138912581651,35.09996021578843
8982.0,41.0,22.0,6.0,3.0,77.43471866635689,36.62734669808054
8983.0,41.0,23.0,6.0,3.0,76.70067093009361,38.14061117101535
8984.0,41.0,24.0,6.0,3.0,75.93705928985335,39.63917645093411
8985.0,41.0,25.0,6.0,3.0,75.14416836198124,41.12245888914888
8986.0,41.0,26.0,6.0,3.0,74.32231625239096,42.58988744523897
8987.0,41.0,27.0,6.0,3.0,73.47180050730746,44.04089638003362
8988.0,41.0,28.0,6.0,3.0,72.59296444965257,45.474927582947075
8989.0,41.0,29.0,6.0,3.0,71.68614377270322,46.89142760151252
8990.0,41.0,30.0,6.0,3.0,70.75168412798122,48.28985125557248
8991.0,41.0,31.0,6.0,3.0,69.78994939766427,49.66965918687501
8992.0,41.0,32.0,6.0,3.0,68.8013134220844,51.03031617341495
8993.0,41.0,33.0,6.0,3.0,67.78615004167698,52.37129960147439
8994.0,41.0,34.0,6.0,3.0,66.74485068414326,53.692095651683495
8995.0,41.0,35.0,6.0,3.0,65.67782500822135,54.99219198984408
8996.0,41.0,36.0,6.0,3.0,64.58547737182964,56.27108889061535
8997.0,41.0,37.0,6.0,3.0,63.468229720242405,57.5282916081063
8998.0,41.0,38.0,6.0,3.0,62.32651725068352,58.76331451100774
8999.0,41.0,39.0,6.0,3.0,61.16077451691184,59.975685741606625
9000.0,41.0,40.0,6.0,3.0,59.97145197506124,61.164933762815416
9001.0,41.0,41.0,6.0,3.0,58.75901088165549,62.33060430468381
9002.0,41.0,42.0,6.0,3.0,57.523918115901495,63.47223992468465
9003.0,41.0,43.0,6.0,3.0,56.266647864547,64.58941305541221
9004.0,41.0,44.0,6.0,3.0,54.98768342973958,65.68168151345482
9005.0,41.0,45.0,6.0,3.0,53.68752188653605,66.7486280109271
9006.0,41.0,46.0,6.0,3.0,52.36666296041947,67.78984818976511
9007.0,41.0,47.0,6.0,3.0,51.02561665628138,68.80492773399212
9008.0,41.0,48.0,6.0,3.0,49.66489912281023,69.79347987316356
9009.0,41.0,49.0,6.0,3.0,48.28503297340036,70.75513076710126
9010.0,41.0,50.0,6.0,3.0,46.8865522656738,71.68950657547317
9011.0,41.0,51.0,6.0,3.0,45.469997522224986,72.5962387584975
9012.0,41.0,52.0,6.0,3.0,44.035911594637376,73.47498632212215
9013.0,41.0,53.0,6.0,3.0,42.58485026414698,74.3254135731299
9014.0,41.0,54.0,6.0,3.0,41.11737280555965,75.14717718863697
9015.0,41.0,55.0,6.0,3.0,39.63404146507516,75.9399796223927
9016.0,41.0,56.0,6.0,3.0,38.13542961171297,76.70349811096754
9017.0,41.0,57.0,6.0,3.0,36.62212089431548,77.43745269549692
9018.0,41.0,58.0,6.0,3.0,35.09469016758835,78.1415534591154
9019.0,41.0,59.0,6.0,3.0,33.55373103863451,78.81552574350606
9020.0,41.0,60.0,6.0,3.0,31.999832456350923,79.45911777888024
9021.0,41.0,61.0,6.0,3.0,30.433602122521165,80.07206783661965
9022.0,41.0,62.0,6.0,3.0,28.85563645473357,80.65415699337815
9023.0,41.0,63.0,6.0,3.0,27.266548294120422,81.20514873792527
9024.0,41.0,64.0,6.0,3.0,25.666946084899234,81.72483707660867
9025.0,41.0,65.0,6.0,3.0,24.05745104067397,82.21302364507693
9026.0,41.0,66.0,6.0,3.0,22.43867981727893,82.66951007908246
9027.0,41.0,67.0,6.0,3.0,20.811259932251936,83.09412853204253
9028.0,41.0,68.0,6.0,3.0,19.17581508859907,83.48670882838917
9029.0,41.0,69.0,6.0,3.0,17.532979851365635,83.84710303792644
9030.0,41.0,70.0,6.0,3.0,15.88338298287068,84.17517680325551
9031.0,41.0,71.0,6.0,3.0,14.227663736191513,84.47079745298446
9032.0,41.0,72.0,6.0,3.0,12.566460119278462,84.73385351788343
9033.0,41.0,73.0,6.0,3.0,10.900411465548524,84.96424814465001
9034.0,41.0,74.0,6.0,3.0,9.230160470983632,85.16188215122817
9035.0,41.0,75.0,6.0,3.0,7.556350614979275,85.3266868730085
9036.0,41.0,76.0,6.0,3.0,5.879628302826513,85.45859364550594
9037.0,41.0,77.0,6.0,3.0,4.200639172213133,85.55755669230184
9038.0,41.0,78.0,6.0,3.0,2.520030840606775,85.62353786648215
9039.0,41.0,79.0,6.0,3.0,0.8384508630857963,85.65650665042439
9040.0,41.0,80.0,6.0,3.0,-0.8434522619868746,85.6564554147855
9041.0,41.0,81.0,6.0,3.0,-2.525030201541058,85.62338415952823
9042.0,41.0,82.0,6.0,3.0,-4.205634529992544,85.55730051409151
9043.0,41.0,83.0,6.0,3.0,-5.884617692437615,85.45823499605343
9044.0,41.0,84.0,6.0,3.0,-7.561331852554169,85.32622575233357
9045.0,41.0,85.0,6.0,3.0,-9.235131518906083,85.16131855938946
9046.0,41.0,86.0,6.0,3.0,-10.905370576624703,84.96358208170288
9047.0,41.0,87.0,6.0,3.0,-12.571404964783904,84.73308498389362
9048.0,41.0,88.0,6.0,3.0,-14.232592860052492,84.46992644804295
9049.0,41.0,89.0,6.0,3.0,-15.88829405636518,84.17420798524053
9050.0,41.0,90.0,6.0,3.0,-17.537870545091618,83.84603174915748
9051.0,41.0,91.0,6.0,3.0,-19.180683656065717,83.48553972674829
9052.0,41.0,92.0,6.0,3.0,-20.816105208519232,83.09285695988748
9053.0,41.0,93.0,6.0,3.0,-22.443498891408183,82.66814069429854
9054.0,41.0,94.0,6.0,3.0,-24.06224216568391,82.2115564477626
9055.0,41.0,95.0,6.0,3.0,-25.671707513983215,81.72327206695613
9056.0,41.0,96.0,6.0,3.0,-27.271278280469524,81.20348591613691
9057.0,41.0,97.0,6.0,3.0,-28.860332669325494,80.6523963595814
9058.0,41.0,98.0,6.0,3.0,-30.438262236503295,80.07020939093013
9059.0,41.0,99.0,6.0,3.0,-32.004455305159624,79.4571638503511
9060.0,41.0,100.0,6.0,3.0,-33.55831429294881,78.81347633247101
9061.0,41.0,101.0,6.0,3.0,-35.099232663168586,78.13941089450553
9062.0,41.0,102.0,6.0,3.0,-36.626620302198845,77.43521697756206
9063.0,41.0,103.0,6.0,3.0,-38.13988476735376,76.70116923988209
9064.0,41.0,104.0,6.0,3.0,-39.63845003935208,75.93755759846752
9065.0,41.0,105.0,6.0,3.0,-41.12173246967,75.14466666978832
9066.0,41.0,106.0,6.0,3.0,-42.58915985371914,74.3228145595054
9067.0,41.0,107.0,6.0,3.0,-44.040168780610415,73.47229881405636
9068.0,41.0,108.0,6.0,3.0,-45.474201140096355,72.59346275620429
9069.0,41.0,109.0,6.0,3.0,-46.89069998652792,71.68664207926084
9070.0,41.0,110.0,6.0,3.0,-48.28912479734603,70.75218243488133
9071.0,41.0,111.0,6.0,3.0,-49.66893272094868,69.79044770516207
9072.0,41.0,112.0,6.0,3.0,-51.02958969972694,68.80181173044382
9073.0,41.0,113.0,6.0,3.0,-52.37057312030011,67.78665067989546
9074.0,41.0,114.0,6.0,3.0,-53.69136916298728,66.74534899484296
9075.0,41.0,115.0,6.0,3.0,-54.99146549377669,65.67832332045704
9076.0,41.0,116.0,6.0,3.0,-56.270362387465084,64.58597801457405
9077.0,41.0,117.0,6.0,3.0,-57.52756509772873,63.468728036187755
9078.0,41.0,118.0,6.0,3.0,-58.762587993702574,62.32701673319076
9079.0,41.0,119.0,6.0,3.0,-59.974958052806684,61.16127283756718
9080.0,41.0,120.0,6.0,3.0,-61.16420723184912,59.9719514626539
9081.0,41.0,121.0,6.0,3.0,-62.32987660260053,58.75950920776857
9082.0,41.0,122.0,6.0,3.0,-63.471513380651075,57.524416445029736
9083.0,41.0,123.0,6.0,3.0,-64.58868650509812,56.26714619698938
9084.0,41.0,124.0,6.0,3.0,-65.68095495699882,54.98818176566984
9085.0,41.0,125.0,6.0,3.0,-66.74790144853289,53.688020226151494
9086.0,41.0,126.0,6.0,3.0,-67.78911929281777,52.36716130387375
9087.0,41.0,127.0,6.0,3.0,-68.80420116039835,51.0261161681695
9088.0,41.0,128.0,6.0,3.0,-69.7927532943205,49.66539863883928
9089.0,41.0,129.0,6.0,3.0,-70.75440418322457,48.28553132930717
9090.0,41.0,130.0,6.0,3.0,-71.68877998677851,46.887050626048605
9091.0,41.0,131.0,6.0,3.0,-72.59551216510079,45.47049588732304
9092.0,41.0,132.0,6.0,3.0,-73.4742597243932,44.0364099644608
9093.0,41.0,133.0,6.0,3.0,-74.32468697121396,42.58534980337342
9094.0,41.0,134.0,6.0,3.0,-75.14645058297705,41.11787118520556
9095.0,41.0,135.0,6.0,3.0,-75.93925301305775,39.6345410143464
9096.0,41.0,136.0,6.0,3.0,-76.70277149828368,38.13592916618577
9097.0,41.0,137.0,6.0,3.0,-77.43672607975428,36.62261928964397
9098.0,41.0,138.0,6.0,3.0,-78.1408268404871,35.0951897328464
9099.0,41.0,139.0,6.0,3.0,-78.81479912241532,33.554229444784184
9100.0,41.0,140.0,6.0,3.0,-79.45838882656277,32.00033145040148
9101.0,41.0,141.0,6.0,3.0,-80.07134121123893,30.43410112202097
9102.0,41.0,142.0,6.0,3.0,-80.65343036629892,28.856135459890716
9103.0,41.0,143.0,6.0,3.0,-81.20442210939915,27.26704730499723
9104.0,41.0,144.0,6.0,3.0,-81.72411044688727,25.66744510154906
9105.0,41.0,145.0,6.0,3.0,-82.21229701450547,24.057950062992866
9106.0,41.0,146.0,6.0,3.0,-82.66878344795626,22.439179427469963
9107.0,41.0,147.0,6.0,3.0,-83.09340190060642,20.81175896594008
9108.0,41.0,148.0,6.0,3.0,-83.4859821969783,19.176314128004616
9109.0,41.0,149.0,6.0,3.0,-83.84637640675165,17.533478896488116
9110.0,41.0,150.0,6.0,3.0,-84.1744501726636,15.883882033727215
9111.0,41.0,151.0,6.0,3.0,-84.47007082321926,14.228162792471176
9112.0,41.0,152.0,6.0,3.0,-84.73312688925164,12.566959181241792
9113.0,41.0,153.0,6.0,3.0,-84.96352151748904,10.900910823992275
9114.0,41.0,154.0,6.0,3.0,-85.16115552578023,9.230659543669844
9115.0,41.0,155.0,6.0,3.0,-85.32596024956634,7.5568498385056575
9116.0,41.0,156.0,6.0,3.0,-85.45786702431178,5.8801275316095065
9117.0,41.0,157.0,6.0,3.0,-85.5568300736494,4.2011384060367005
9118.0,41.0,158.0,6.0,3.0,-85.6228112506065,2.5205301521901764
9119.0,41.0,159.0,6.0,3.0,-85.65578003761114,0.8389501431788295
9120.0,41.0,160.0,6.0,3.0,-85.65572880526003,-0.8429529771981288
9121.0,41.0,161.0,6.0,3.0,-85.62265755356903,-2.524530948551285
9122.0,41.0,162.0,6.0,3.0,-85.55657391192652,-4.2051352724901525
9123.0,41.0,163.0,6.0,3.0,-85.45750839789025,-5.884118285088848
9124.0,41.0,164.0,6.0,3.0,-85.32549915847008,-7.560832441214332
9125.0,41.0,165.0,6.0,3.0,-85.16059197001637,-9.234632103498852
9126.0,41.0,166.0,6.0,3.0,-84.962855497111,-10.904871448551544
9127.0,41.0,167.0,6.0,3.0,-84.73235840424611,-12.57090554192618
9128.0,41.0,168.0,6.0,3.0,-84.46920220229471,-14.232093433946336
9129.0,41.0,169.0,6.0,3.0,-84.17348141594839,-15.887794626970784
9130.0,41.0,170.0,6.0,3.0,-83.8453051854965,-17.53737140384137
9131.0,41.0,171.0,6.0,3.0,-83.48481316865758,-19.180184511954224
9132.0,41.0,172.0,6.0,3.0,-83.0921304078207,-20.815605479671476
9133.0,41.0,173.0,6.0,3.0,-82.6674141481789,-22.442999742346792
9134.0,41.0,174.0,6.0,3.0,-82.21082990775687,-24.06174301467314
9135.0,41.0,175.0,6.0,3.0,-81.7225455332966,-25.671207778825863
9136.0,41.0,176.0,6.0,3.0,-81.20275938893465,-27.270778543636148
9137.0,41.0,177.0,6.0,3.0,-80.65166983898776,-28.85983293115148
9138.0,41.0,178.0,6.0,3.0,-80.0694828771808,-30.437762497037063
9139.0,41.0,179.0,6.0,3.0,-79.4564373432722,-32.00395556481131
9140.0,41.0,180.0,6.0,3.0,-78.81274983242906,-33.55781455206045
9141.0,41.0,181.0,6.0,3.0,-78.13868440140044,-35.09873408625616
9142.0,41.0,182.0,6.0,3.0,-77.43449049153627,-36.62612056066529
9143.0,41.0,183.0,6.0,3.0,-76.70044276103967,-38.13938502587706
9144.0,41.0,184.0,6.0,3.0,-75.9368334555514,-39.6379502982801
9145.0,41.0,185.0,6.0,3.0,-75.14394020536777,-41.12123272919906
9146.0,41.0,186.0,6.0,3.0,-74.32208810225374,-42.58866011416543
9147.0,41.0,187.0,6.0,3.0,-73.47157236414094,-44.03966904207636
9148.0,41.0,188.0,6.0,3.0,-72.59273631358366,-45.47370140304332
9149.0,41.0,189.0,6.0,3.0,-71.68591797266753,-46.89020025115655
9150.0,41.0,190.0,6.0,3.0,-70.75145600688641,-48.2886250637224
9151.0,41.0,191.0,6.0,3.0,-69.78972128442976,-49.66843298941917
9152.0,41.0,192.0,6.0,3.0,-68.80108531700161,-51.02908997063579
9153.0,41.0,193.0,6.0,3.0,-67.78592427342682,-52.370073393954065
9154.0,41.0,194.0,6.0,3.0,-66.74462259583385,-53.69086943934859
9155.0,41.0,195.0,6.0,3.0,-65.67759692850642,-54.99096577328389
9156.0,41.0,196.0,6.0,3.0,-64.58525162933476,-56.269862670417204
9157.0,41.0,197.0,6.0,3.0,-63.46800165806566,-57.52706538421688
9158.0,41.0,198.0,6.0,3.0,-62.326290361824135,-58.76208828402021
9159.0,41.0,199.0,6.0,3.0,-61.160546473063484,-59.97445834719038
9160.0,41.0,200.0,6.0,3.0,-59.97122510464542,-61.16370753052318
9161.0,41.0,201.0,6.0,3.0,-58.758782856350976,-62.32937690579477
9162.0,41.0,202.0,6.0,3.0,-57.52369009995497,-63.471013688491425
9163.0,41.0,203.0,6.0,3.0,-56.26641985805064,-64.58818565345042
9164.0,41.0,204.0,6.0,3.0,-54.98745659718541,-65.68045411049151
9165.0,41.0,205.0,6.0,3.0,-53.68729506371481,-66.74740060720447
9166.0,41.0,206.0,6.0,3.0,-52.36643498282886,-67.78862078574763
9167.0,41.0,207.0,6.0,3.0,-51.02538985266888,-68.8037003301818
9168.0,41.0,208.0,6.0,3.0,-49.664672328642496,-69.79225247001585
9169.0,41.0,209.0,6.0,3.0,-48.28480618870384,-70.75390336484928
9170.0,41.0,210.0,6.0,3.0,-46.886324326189865,-71.68827917435003
9171.0,41.0,211.0,6.0,3.0,-45.46976959238606,-72.59501135903308
9172.0,41.0,212.0,6.0,3.0,-44.035683674135456,-73.47376125329366
9173.0,41.0,213.0,6.0,3.0,-42.58462351739426,-74.32418850662357
9174.0,41.0,214.0,6.0,3.0,-41.11714490352209,-75.14594979632267
9175.0,41.0,215.0,6.0,3.0,-39.63381473641363,-75.93875223303324
9176.0,41.0,216.0,6.0,3.0,-38.13520289211736,-76.70227072511095
9177.0,41.0,217.0,6.0,3.0,-36.621893019142654,-77.4362253135316
9178.0,41.0,218.0,6.0,3.0,-35.09446346547278,-78.14032608126152
9179.0,41.0,219.0,6.0,3.0,-33.55350318065126,-78.8142983700976
9180.0,41.0,220.0,6.0,3.0,-31.99960518896902,-79.4578904100456
9181.0,41.0,221.0,6.0,3.0,-30.433374863021765,-80.0708404731623
9182.0,41.0,222.0,6.0,3.0,-28.855409203283934,-80.65293196400043
9183.0,41.0,223.0,6.0,3.0,-27.26632105025636,-81.20392371434902
9184.0,41.0,224.0,6.0,3.0,-25.666718848686365,-81.72361205901925
9185.0,41.0,225.0,6.0,3.0,-24.05722439386328,-82.21179863378035
9186.0,41.0,226.0,6.0,3.0,-22.43845317726212,-82.66828274585657
9187.0,41.0,227.0,6.0,3.0,-20.811032716762814,-83.09290120557397
9188.0,41.0,228.0,6.0,3.0,-19.17558787961845,-83.48548383774303
9189.0,41.0,229.0,6.0,3.0,-17.532752648482557,-83.84587572596622
9190.0,41.0,230.0,6.0,3.0,-15.88315578597483,-84.17395182754012
9191.0,41.0,231.0,6.0,3.0,-14.227436544760176,-84.46957015634952
9192.0,41.0,232.0,6.0,3.0,-12.56623293313938,-84.7326262293779
9193.0,41.0,233.0,6.0,3.0,-10.900184575326143,-84.96302086447675
9194.0,41.0,234.0,6.0,3.0,-9.229933294320707,-85.16065487952962
9195.0,41.0,235.0,6.0,3.0,-7.55612344246376,-85.32545960995904
9196.0,41.0,236.0,6.0,3.0,-5.879401279821518,-85.45736639123382
9197.0,41.0,237.0,6.0,3.0,-4.200412152653533,-85.55632944695293
9198.0,41.0,238.0,6.0,3.0,-2.5198037515385763,-85.62231063017042
9199.0,41.0,239.0,6.0,3.0,-0.8382237585467494,-85.6552794232672
9200.0,41.0,240.0,6.0,3.0,0.8436793639814709,-85.6552281968826
9201.0,41.0,241.0,6.0,3.0,2.525257356120522,-85.62215695096853
9202.0,41.0,242.0,6.0,3.0,4.205861682764327,-85.55607331496047
9203.0,41.0,243.0,6.0,3.0,5.88484469803532,-85.45700780643655
9204.0,41.0,244.0,6.0,3.0,7.561559002981864,-85.32499857225191
9205.0,41.0,245.0,6.0,3.0,9.235358668464974,-85.16009138893932
9206.0,41.0,246.0,6.0,3.0,10.90559772604384,-84.9623549209285
9207.0,41.0,247.0,6.0,3.0,12.571632114247278,-84.7318601612391
9208.0,41.0,248.0,6.0,3.0,14.232819719012436,-84.46870163510273
9209.0,41.0,249.0,6.0,3.0,15.88852091612002,-84.17298085305197
9210.0,41.0,250.0,6.0,3.0,17.538097697265066,-83.8448046266795
9211.0,41.0,251.0,6.0,3.0,19.180910809781185,-83.48431261348163
9212.0,41.0,252.0,6.0,3.0,20.816332364411373,-83.09162985619822
9213.0,41.0,253.0,6.0,3.0,22.44372604945272,-82.66691359984665
9214.0,41.0,254.0,6.0,3.0,24.062469326691243,-82.21032936235743
9215.0,41.0,255.0,6.0,3.0,25.67193467805821,-81.72204499058405
9216.0,41.0,256.0,6.0,3.0,27.27150486570583,-81.20225884878434
9217.0,41.0,257.0,6.0,3.0,28.860559840517503,-80.6511693011122
9218.0,41.0,258.0,6.0,3.0,30.438489411738665,-80.0689823413171
9219.0,41.0,259.0,6.0,3.0,32.00468190275376,-79.45593680899847
9220.0,41.0,260.0,6.0,3.0,33.558542059796274,-78.81224929962879
9221.0,41.0,261.0,6.0,3.0,35.09946043522241,-78.13818386968947
9222.0,41.0,262.0,6.0,3.0,36.626846915194896,-77.43398996072035
9223.0,41.0,263.0,6.0,3.0,38.140111386048346,-76.6999422308009
9224.0,41.0,264.0,6.0,3.0,39.63867666424931,-75.936332925397
9225.0,41.0,265.0,6.0,3.0,41.12195910094256,-75.14343967526085
9226.0,41.0,266.0,6.0,3.0,42.58938765577946,-74.32158757193062
9227.0,41.0,267.0,6.0,3.0,44.04039658948537,-73.47107183317344
9228.0,41.0,268.0,6.0,3.0,45.47442895625243,-72.59223578173399
9229.0,41.0,269.0,6.0,3.0,46.89092781011235,-71.68541743959382
9230.0,41.0,270.0,6.0,3.0,48.28935146405146,-70.75095547252992
9231.0,41.0,271.0,6.0,3.0,49.66915939545791,-69.78922074831117
9232.0,41.0,272.0,6.0,3.0,51.029816382461696,-68.80058477877176
9233.0,41.0,273.0,6.0,3.0,52.37080097547282,-67.78542373303779
9234.0,41.0,274.0,6.0,3.0,53.69159586231898,-66.74412438127717
9235.0,41.0,275.0,6.0,3.0,54.991692201751995,-65.67709871109665
9236.0,41.0,276.0,6.0,3.0,56.27059026843007,-64.58475108040636
9237.0,41.0,277.0,6.0,3.0,57.52779182334916,-63.46750226999186
9238.0,41.0,278.0,6.0,3.0,58.76281472830764,-62.32578980594881
9239.0,41.0,279.0,6.0,3.0,59.97518596098223,-61.16004707740441
9240.0,41.0,280.0,6.0,3.0,61.164435149212565,-59.97072454074178
9241.0,41.0,281.0,6.0,3.0,62.33010452945617,-58.758283452220425
9242.0,41.0,282.0,6.0,3.0,63.47174131685383,-57.52319069126779
9243.0,41.0,283.0,6.0,3.0,64.58891212222659,-56.26592044442274
9244.0,41.0,284.0,6.0,3.0,65.68118291215991,-54.98695601433968
9245.0,41.0,285.0,6.0,3.0,66.74812708477523,-53.68679447537718
9246.0,41.0,286.0,6.0,3.0,67.78934726746073,-52.36593555324025
9247.0,41.0,287.0,6.0,3.0,68.8044291443941,-51.024889253103694
9248.0,41.0,288.0,6.0,3.0,69.79298128803963,-49.66417172317159
9249.0,41.0,289.0,6.0,3.0,70.7546321864689,-48.28430557715993
9250.0,41.0,290.0,6.0,3.0,71.68900567081627,-46.885824872690016
9251.0,41.0,291.0,6.0,3.0,72.59574018731313,-45.46927013231285
9252.0,41.0,292.0,6.0,3.0,73.47448775602504,-44.03518420750266
9253.0,41.0,293.0,6.0,3.0,74.32491501212623,-42.58412287979341
9254.0,41.0,294.0,6.0,3.0,75.14667863295799,-41.11664542332906
9255.0,41.0,295.0,6.0,3.0,75.93947874357568,-39.63331408476037
9256.0,41.0,296.0,6.0,3.0,76.70299956631597,-38.134702233358965
9257.0,41.0,297.0,6.0,3.0,77.43695415666161,-36.62139351740204
9258.0,41.0,298.0,6.0,3.0,78.14105492615938,-35.09396279189775
9259.0,41.0,299.0,6.0,3.0,78.81502721643811,-33.55300366389935
9260.0,41.0,300.0,6.0,3.0,79.45861692907481,-31.99910508250964
9261.0,41.0,301.0,6.0,3.0,80.07156932169964,-30.432874749086587
9262.0,41.0,302.0,6.0,3.0,80.65365848480691,-28.85490908140057
9263.0,41.0,303.0,6.0,3.0,81.20465023565524,-27.265820920720564
9264.0,41.0,304.0,6.0,3.0,81.72433858059226,-25.66621871126576
9265.0,41.0,305.0,6.0,3.0,82.21252515536018,-24.0567242486958
9266.0,41.0,306.0,6.0,3.0,82.66901159575673,-22.4379530242598
9267.0,41.0,307.0,6.0,3.0,83.09363005503985,-20.81053255587684
9268.0,41.0,308.0,6.0,3.0,83.48621035793606,-19.175087710849546
9269.0,41.0,309.0,6.0,3.0,83.84660457378384,-17.53225247176168
9270.0,41.0,310.0,6.0,3.0,84.17467834559083,-15.882655892581308
9271.0,41.0,311.0,6.0,3.0,84.47029667293613,-14.22693664358869
9272.0,41.0,312.0,6.0,3.0,84.73335507286032,-12.565732733126424
9273.0,41.0,313.0,6.0,3.0,84.96374970605103,-10.8996843675189
9274.0,41.0,314.0,6.0,3.0,85.16138371891897,-9.229433078955207
9275.0,41.0,315.0,6.0,3.0,85.32618844697194,-7.555623365071926
9276.0,41.0,316.0,6.0,3.0,85.4580952256281,-5.878901194908348
9277.0,41.0,317.0,6.0,3.0,85.55705827852024,-4.19991206044266
9278.0,41.0,318.0,6.0,3.0,85.62303945867573,-2.519303724849631
9279.0,41.0,319.0,6.0,3.0,85.65600824852613,-0.8377237428258055
9280.0,42.0,0.0,6.0,4.0,87.48011069677639,0.0033157486861503
9281.0,42.0,1.0,6.0,4.0,87.46318843564309,1.7208706211450118
9282.0,42.0,2.0,6.0,4.0,87.4125618427606,3.4377624110846803
9283.0,42.0,3.0,6.0,4.0,87.3282262511666,5.153328811198988
9284.0,42.0,4.0,6.0,4.0,87.21022447479736,6.866909117540841
9285.0,42.0,5.0,6.0,4.0,87.05860525243513,8.577841956736465
9286.0,42.0,6.0,6.0,4.0,86.87341902744953,10.2854684854428
9287.0,42.0,7.0,6.0,4.0,86.65474738966334,11.989130377145916
9288.0,42.0,8.0,6.0,4.0,86.40266663303271,13.688169596332088
9289.0,42.0,9.0,6.0,4.0,86.11727360617304,15.381932214102894
9290.0,42.0,10.0,6.0,4.0,85.7986797876592,17.069765625305095
9291.0,42.0,11.0,6.0,4.0,85.44701254363504,18.75101810053335
9292.0,42.0,12.0,6.0,4.0,85.06240157383284,20.4250424649894
9293.0,42.0,13.0,6.0,4.0,84.64499946614323,22.091192127480166
9294.0,42.0,14.0,6.0,4.0,84.19496877138651,23.74882621885848
9295.0,42.0,15.0,6.0,4.0,83.71247266917644,25.39730445336204
9296.0,42.0,16.0,6.0,4.0,83.19770656145094,27.035991100506873
9297.0,42.0,17.0,6.0,4.0,82.65086414538445,28.664256735237608
9298.0,42.0,18.0,6.0,4.0,82.07215608172143,30.28147060853838
9299.0,42.0,19.0,6.0,4.0,81.46181654814846,31.88701034136239
9300.0,42.0,20.0,6.0,4.0,80.82006679710697,33.480257952746044
9301.0,42.0,21.0,6.0,4.0,80.14715859868342,35.06059736886021
9302.0,42.0,22.0,6.0,4.0,79.44335368573128,36.6274251273966
9303.0,42.0,23.0,6.0,4.0,78.70891675363495,38.180129709578736
9304.0,42.0,24.0,6.0,4.0,77.94414301505904,39.718112208353375
9305.0,42.0,25.0,6.0,4.0,77.14931942490406,41.24078515991445
9306.0,42.0,26.0,6.0,4.0,76.32475115889045,42.747561101087946
9307.0,42.0,27.0,6.0,4.0,75.47076161381347,44.2378537352842
9308.0,42.0,28.0,6.0,4.0,74.58766826202688,45.711097320510234
9309.0,42.0,29.0,6.0,4.0,73.67582735148676,47.16671583747264
